user_id,likeability,energy,playfulness,aggression,size,training
5652,6,3,8,1,8,3
5653,9,1,6,2,7,8
5654,4,8,2,1,2,6
5655,7,4,4,4,8,5
5656,5,3,7,5,9,5
5657,5,3,3,2,1,6
5658,3,3,6,2,2,1
5659,1,1,8,8,3,5
5660,2,9,1,8,3,1
5661,3,2,4,3,6,2
5662,5,5,4,8,2,5
5663,1,9,3,8,7,9
5664,6,3,8,7,6,3
5665,2,2,9,2,7,2
5666,8,5,2,6,3,8
5667,1,4,6,3,6,3
5668,4,6,9,9,3,6
5669,7,4,7,3,6,5
5670,7,1,4,1,3,8
5671,4,1,6,2,5,6
5672,8,6,4,9,9,9
5673,8,3,9,9,5,2
5674,4,7,4,7,6,8
5675,6,3,5,5,4,8
5676,3,3,8,8,3,6
5677,6,1,8,7,8,6
5678,9,4,3,6,3,2
5679,3,6,5,1,4,4
5680,1,7,8,5,2,4
5681,3,9,7,5,9,1
5682,2,2,5,7,6,9
5683,2,1,2,3,9,9
5684,7,4,3,8,3,7
5685,7,3,2,1,9,1
5686,7,5,5,8,3,7
5687,8,3,9,5,3,9
5688,8,7,3,2,3,8
5689,1,1,5,1,2,3
5690,6,4,4,5,5,2
5691,4,7,6,4,4,8
5692,9,2,6,9,8,5
5693,4,8,4,7,4,7
5694,9,3,3,6,1,4
5695,2,3,1,5,9,9
5696,9,4,8,9,5,6
5697,9,2,4,9,7,4
5698,8,6,6,7,2,6
5699,2,2,4,6,2,1
5700,6,8,3,1,3,2
5701,3,2,9,6,9,6
5702,4,9,6,2,2,8
5703,6,3,2,1,8,4
5704,8,2,7,1,1,7
5705,1,5,5,6,2,2
5706,6,2,8,6,9,6
5707,9,5,9,2,1,1
5708,8,9,9,1,5,9
5709,7,6,3,7,9,4
5710,8,5,1,7,5,8
5711,4,1,8,9,9,5
5712,2,4,4,5,2,1
5713,2,1,7,8,5,7
5714,8,9,7,2,7,2
5715,9,6,6,7,2,2
5716,8,4,7,3,8,4
5717,5,8,2,5,8,2
5718,7,2,6,4,2,1
5719,3,5,3,5,7,7
5720,1,6,5,8,1,2
5721,2,1,1,1,4,3
5722,4,2,8,6,6,4
5723,8,8,9,2,5,3
5724,8,3,8,4,5,9
5725,3,4,8,7,1,2
5726,6,6,2,5,2,6
5727,8,7,3,1,9,4
5728,4,6,5,8,6,9
5729,7,6,4,9,2,7
5730,5,5,8,6,4,6
5731,9,2,2,3,6,8
5732,7,2,7,6,4,8
5733,8,9,2,3,3,6
5734,4,7,2,8,5,8
5735,4,2,4,5,8,7
5736,9,4,1,5,2,7
5737,6,1,6,1,7,3
5738,4,4,5,1,5,6
5739,3,1,9,8,4,5
5740,1,5,5,4,6,8
5741,7,7,8,5,3,4
5742,4,9,9,4,3,3
5743,2,4,6,9,2,1
5744,4,4,6,5,5,1
5745,7,8,3,1,6,8
5746,7,9,2,3,1,7
5747,7,9,2,1,6,5
5748,1,3,9,5,9,9
5749,1,9,9,2,3,9
5750,2,3,6,3,3,9
5751,9,2,4,9,2,1
5752,1,2,7,7,6,8
5753,1,5,2,7,8,8
5754,6,9,6,9,3,6
5755,3,2,6,1,1,2
5756,2,7,7,7,7,6
5757,9,3,2,6,6,3
5758,2,7,5,5,1,3
5759,3,8,7,5,2,4
5760,4,7,3,1,8,2
5761,2,1,9,7,9,4
5762,6,2,4,4,2,7
5763,5,3,8,5,1,3
5764,3,2,3,5,8,8
5765,7,1,5,4,6,2
5766,5,9,9,8,2,6
5767,9,4,9,7,9,5
5768,9,8,3,9,4,2
5769,7,1,3,1,6,9
5770,6,7,4,1,3,2
5771,5,8,8,1,6,2
5772,3,4,5,9,5,5
5773,5,5,6,4,5,3
5774,8,6,9,5,5,6
5775,7,3,5,5,1,7
5776,1,9,5,1,2,2
5777,3,3,9,6,5,4
5778,1,8,9,1,1,7
5779,4,3,6,4,2,8
5780,8,3,6,5,3,6
5781,3,7,6,6,2,9
5782,7,3,5,9,2,5
5783,6,1,3,9,7,2
5784,8,6,2,9,7,5
5785,2,8,9,5,1,2
5786,2,3,6,1,3,2
5787,6,6,8,9,9,5
5788,6,5,2,6,7,1
5789,4,6,8,7,8,4
5790,4,8,3,1,6,8
5791,2,6,9,9,2,4
5792,9,9,7,3,7,1
5793,1,5,7,6,1,4
5794,3,4,7,7,8,5
5795,2,2,7,2,2,3
5796,9,2,1,3,1,1
5797,1,6,4,7,1,8
5798,9,4,2,1,1,6
5799,2,9,1,7,5,1
5800,3,2,5,5,7,3
5801,8,5,7,6,9,7
5802,2,8,4,1,5,7
5803,4,5,3,4,9,1
5804,7,8,4,2,9,1
5805,9,6,7,2,5,8
5806,1,2,3,5,8,7
5807,8,5,3,9,7,1
5808,1,4,3,6,4,7
5809,9,8,6,5,3,8
5810,6,3,2,5,6,5
5811,4,5,1,5,2,1
5812,6,9,2,5,3,9
5813,5,7,9,3,1,5
5814,2,5,6,6,9,5
5815,6,4,4,8,5,8
5816,4,3,9,9,2,9
5817,6,2,3,1,8,9
5818,2,3,4,5,9,8
5819,6,6,4,2,1,1
5820,6,9,3,2,4,8
5821,2,3,6,2,6,5
5822,4,1,5,4,9,9
5823,1,3,7,5,5,8
5824,3,2,5,2,8,3
5825,9,9,5,7,2,1
5826,8,4,1,2,6,5
5827,8,5,3,5,7,2
5828,6,3,6,8,6,6
5829,1,8,5,8,2,4
5830,7,5,3,2,6,5
5831,9,4,8,2,6,1
5832,1,7,9,5,3,9
5833,2,8,2,6,2,2
5834,6,3,8,4,2,2
5835,2,6,9,9,4,5
5836,4,6,3,1,9,7
5837,1,5,3,8,7,1
5838,4,3,8,1,7,9
5839,1,2,6,1,5,1
5840,4,7,5,5,1,7
5841,5,9,8,7,9,6
5842,4,8,3,1,1,8
5843,4,7,5,8,7,6
5844,8,5,2,5,7,8
5845,7,8,4,8,2,9
5846,7,6,9,6,7,4
5847,8,9,4,4,9,9
5848,1,4,1,2,7,3
5849,1,7,7,6,7,4
5850,3,7,3,5,7,2
5851,9,3,8,5,5,1
5852,8,2,7,1,1,5
5853,1,6,4,1,2,5
5854,8,2,7,9,9,1
5855,1,5,9,9,6,3
5856,5,2,1,2,8,1
5857,8,6,2,2,3,3
5858,4,3,5,2,1,5
5859,7,9,9,8,5,4
5860,6,4,9,8,8,2
5861,3,9,9,9,1,4
5862,6,7,1,8,9,1
5863,7,1,1,3,5,9
5864,7,6,1,9,7,7
5865,6,2,4,7,9,5
5866,7,9,8,8,7,8
5867,8,6,6,9,3,8
5868,6,7,7,7,6,5
5869,3,6,3,9,6,9
5870,2,7,9,8,8,9
5871,9,5,9,6,8,4
5872,5,7,3,8,4,4
5873,2,8,5,3,2,9
5874,2,2,8,3,7,7
5875,3,7,7,1,6,2
5876,5,8,6,1,4,1
5877,5,1,7,7,6,8
5878,8,5,1,5,1,6
5879,6,8,4,5,3,5
5880,1,1,6,9,3,1
5881,2,2,6,6,1,4
5882,6,3,7,6,6,2
5883,5,5,9,1,5,5
5884,5,5,9,8,1,7
5885,6,8,6,8,6,7
5886,8,3,5,3,9,6
5887,9,3,8,5,2,5
5888,7,9,5,4,3,7
5889,7,4,3,6,8,6
5890,5,8,9,8,7,6
5891,9,2,2,3,2,2
5892,3,6,7,3,1,8
5893,8,9,2,8,8,4
5894,1,7,5,4,4,7
5895,1,3,7,6,3,6
5896,9,2,3,3,2,4
5897,6,3,4,1,6,7
5898,6,4,1,1,1,9
5899,5,3,4,3,9,8
5900,4,8,1,9,6,1
5901,1,9,1,3,8,7
5902,2,4,9,2,5,7
5903,4,6,1,5,7,2
5904,2,8,5,8,7,3
5905,4,9,5,5,6,7
5906,6,5,9,3,5,5
5907,8,5,8,6,2,5
5908,9,7,8,4,8,9
5909,7,6,2,8,2,2
5910,7,4,9,2,8,6
5911,7,3,8,1,1,7
5912,1,5,3,6,7,5
5913,5,8,9,8,2,8
5914,5,4,4,3,6,9
5915,7,3,2,5,7,7
5916,1,5,3,8,1,3
5917,1,7,8,8,3,5
5918,2,3,6,2,2,4
5919,2,1,4,2,8,1
5920,5,4,2,2,6,9
5921,8,6,7,8,7,2
5922,6,4,8,9,8,1
5923,7,1,8,6,9,3
5924,8,2,6,5,7,6
5925,5,2,1,4,4,2
5926,1,3,1,5,4,9
5927,2,2,5,1,6,4
5928,2,1,5,8,5,7
5929,9,5,4,7,4,1
5930,7,9,5,8,8,5
5931,8,6,1,3,6,7
5932,1,5,1,1,5,9
5933,6,7,2,3,7,7
5934,8,5,9,7,6,2
5935,7,1,7,9,5,9
5936,6,9,6,9,6,4
5937,9,6,5,3,7,4
5938,5,8,1,6,5,8
5939,3,7,5,8,3,7
5940,3,1,9,8,5,9
5941,9,8,9,9,6,6
5942,1,8,9,7,4,5
5943,3,9,4,2,5,7
5944,6,9,2,9,2,4
5945,6,2,8,7,6,4
5946,6,5,4,8,3,9
5947,4,9,6,5,2,2
5948,3,2,1,5,9,6
5949,8,3,3,1,1,9
5950,9,5,8,7,5,9
5951,3,7,2,3,3,5
5952,6,4,9,5,2,8
5953,2,5,6,1,5,1
5954,3,4,2,4,8,5
5955,2,6,5,9,3,9
5956,1,3,2,3,6,9
5957,1,6,2,1,3,3
5958,5,1,3,8,5,7
5959,4,2,6,1,9,3
5960,8,2,7,2,9,8
5961,2,7,5,5,9,4
5962,6,4,6,8,1,4
5963,1,9,2,4,8,1
5964,7,2,3,7,9,4
5965,4,5,5,3,3,4
5966,7,7,4,7,5,4
5967,5,5,8,7,3,8
5968,2,9,2,3,5,1
5969,4,4,5,6,1,6
5970,3,9,3,4,1,9
5971,2,1,9,8,6,1
5972,6,8,4,6,8,5
5973,4,9,9,3,8,6
5974,2,5,7,4,1,3
5975,6,9,3,3,1,5
5976,3,6,9,4,5,2
5977,7,5,2,5,3,1
5978,7,5,6,9,2,6
5979,2,3,3,8,8,3
5980,3,5,8,1,9,1
5981,3,1,5,8,4,5
5982,2,8,9,3,7,8
5983,6,4,6,1,6,3
5984,7,5,3,6,8,2
5985,3,8,2,1,9,8
5986,5,1,2,3,2,6
5987,2,2,5,4,7,2
5988,2,4,9,2,3,2
5989,5,8,5,2,6,3
5990,9,5,3,1,5,2
5991,1,8,5,1,2,6
5992,8,2,2,6,8,7
5993,7,3,2,4,6,6
5994,9,4,2,4,8,7
5995,7,1,3,6,6,1
5996,8,7,1,5,2,4
5997,4,2,9,3,5,8
5998,9,6,2,7,8,8
5999,2,6,5,1,1,8
