user_id,likeability,energy,playfulness,aggression,size,training
52434,4,4,8,8,5,6
52435,5,4,3,2,3,1
52436,6,6,7,3,8,6
52437,2,9,8,6,1,3
52438,9,9,4,8,8,3
52439,6,8,8,3,2,2
52440,6,5,8,2,7,3
52441,4,2,6,5,2,7
52442,8,8,5,7,6,5
52443,2,3,4,6,6,4
52444,2,2,2,2,1,9
52445,7,7,5,1,2,2
52446,9,2,4,2,2,8
52447,8,6,9,1,1,2
52448,4,9,4,6,3,6
52449,1,7,1,6,6,3
52450,4,8,1,8,4,1
52451,1,4,5,4,5,1
52452,9,1,2,2,5,6
52453,4,5,9,9,3,6
52454,3,9,9,5,1,8
52455,1,1,6,2,5,6
52456,6,1,1,6,1,1
52457,4,7,5,5,4,6
52458,7,4,6,3,9,6
52459,3,2,2,2,4,5
52460,8,5,8,2,8,8
52461,6,8,5,2,8,5
52462,8,7,6,4,2,7
52463,5,6,3,9,2,8
52464,2,4,3,4,6,7
52465,5,3,3,3,7,9
52466,8,8,8,2,1,2
52467,8,8,8,4,6,1
52468,5,7,4,2,9,2
52469,6,1,2,1,7,7
52470,8,9,4,7,5,4
52471,5,9,1,1,7,3
52472,4,1,8,6,7,6
52473,3,2,3,1,1,8
52474,3,9,6,8,3,5
52475,8,3,4,9,1,2
52476,2,7,6,6,3,6
52477,8,3,1,2,5,5
52478,5,3,9,6,2,1
52479,7,9,8,2,5,9
52480,5,5,1,8,3,7
52481,4,7,1,6,1,2
52482,3,3,5,9,6,5
52483,7,7,4,8,1,1
52484,2,9,6,1,9,1
52485,7,9,7,2,2,1
52486,6,6,7,6,4,5
52487,2,4,7,2,6,5
52488,1,9,9,7,7,6
52489,8,1,2,1,5,2
52490,1,8,2,7,8,8
52491,6,6,8,5,7,3
52492,8,3,7,5,9,6
52493,3,6,6,5,5,7
52494,1,7,2,8,2,2
52495,6,5,4,2,1,5
52496,8,7,5,6,3,1
52497,9,2,1,9,1,4
52498,9,3,6,3,2,3
52499,8,2,9,8,1,1
52500,7,1,9,2,5,7
52501,4,8,7,5,1,6
52502,2,3,1,1,9,7
52503,8,4,9,7,8,9
52504,6,6,5,8,3,2
52505,3,5,6,6,2,6
52506,3,7,4,7,1,4
52507,8,8,8,5,5,5
52508,6,8,2,4,7,3
52509,2,5,6,7,3,7
52510,6,8,8,6,4,4
52511,1,5,9,5,4,9
52512,4,5,7,6,9,9
52513,8,2,3,6,8,1
52514,2,7,2,7,3,3
52515,7,3,5,9,5,2
52516,2,7,8,3,7,2
52517,3,5,1,5,5,7
52518,7,5,9,1,6,6
52519,1,9,3,3,7,7
52520,3,8,8,9,8,6
52521,3,5,2,2,3,5
52522,7,5,9,3,9,3
52523,8,1,9,1,4,7
52524,1,6,3,1,9,1
52525,3,7,3,7,8,5
52526,6,5,2,2,6,1
52527,8,3,2,7,6,1
52528,2,5,4,8,9,8
52529,2,3,5,7,1,3
52530,7,6,2,5,2,8
52531,5,8,9,9,5,1
52532,7,7,6,7,8,8
52533,2,9,8,2,3,1
52534,9,5,2,1,9,1
52535,3,5,7,4,3,1
52536,4,3,1,1,9,4
52537,9,3,5,9,4,4
52538,7,2,8,3,4,2
52539,7,9,3,8,3,2
52540,4,5,2,7,2,3
52541,7,3,6,5,5,7
52542,7,4,9,9,5,7
52543,1,4,9,7,6,6
52544,2,1,8,9,8,1
52545,8,3,7,8,4,6
52546,5,4,6,1,9,7
52547,6,4,4,3,9,8
52548,4,4,4,9,2,2
52549,4,8,3,1,1,4
52550,6,5,7,2,5,1
52551,1,6,1,4,2,1
52552,2,4,9,8,5,6
52553,3,5,8,4,5,3
52554,5,4,4,2,9,9
52555,8,2,3,2,1,4
52556,6,2,9,2,4,4
52557,6,8,3,7,5,4
52558,8,9,7,1,9,6
52559,1,7,9,1,3,5
52560,9,6,8,9,3,2
52561,4,8,1,4,1,7
52562,1,5,8,4,3,2
52563,1,4,7,3,3,9
52564,2,6,1,4,9,3
52565,5,1,8,1,3,9
52566,8,9,3,6,6,2
52567,4,5,1,7,1,7
52568,1,9,4,3,9,6
52569,8,8,8,1,8,3
52570,3,9,2,8,2,1
52571,7,1,8,4,9,4
52572,7,1,5,2,1,6
52573,6,8,1,1,8,6
52574,2,6,2,2,2,3
52575,1,7,9,7,1,3
52576,5,4,6,3,4,1
52577,9,4,5,1,3,2
52578,7,4,6,5,2,1
52579,6,7,5,5,2,9
52580,9,3,7,9,8,2
52581,8,6,4,6,2,4
52582,6,6,3,2,5,4
52583,6,8,6,5,7,6
52584,8,3,7,5,9,8
52585,3,4,3,3,3,1
52586,3,8,1,9,2,9
52587,5,9,1,4,1,3
52588,4,1,6,2,1,5
52589,3,2,9,7,9,9
52590,7,1,6,5,8,7
52591,2,6,3,1,3,9
52592,1,6,9,3,1,1
52593,5,5,4,6,8,2
52594,9,6,3,3,6,3
52595,6,5,2,5,8,4
52596,4,1,4,6,4,6
52597,7,6,4,2,9,6
52598,6,6,4,8,4,8
52599,6,6,8,9,2,6
52600,8,4,2,3,8,3
52601,1,1,3,6,7,5
52602,8,4,6,3,8,1
52603,6,1,7,5,2,3
52604,5,8,5,5,9,6
52605,6,6,7,9,7,7
52606,9,5,3,5,4,7
52607,2,5,6,9,6,9
52608,5,4,4,1,5,4
52609,6,5,6,9,7,2
52610,9,1,5,2,6,3
52611,4,5,4,9,6,8
52612,4,3,3,6,8,2
52613,8,2,1,8,5,7
52614,2,7,1,2,8,6
52615,8,7,1,8,7,9
52616,2,7,7,1,4,3
52617,6,5,9,7,1,6
52618,6,6,6,8,6,3
52619,5,6,8,7,3,4
52620,9,7,9,9,4,3
52621,8,7,2,8,5,5
52622,6,7,4,5,6,5
52623,9,4,1,8,5,5
52624,3,5,3,9,4,1
52625,4,7,2,9,6,1
52626,4,2,3,9,8,7
52627,3,4,6,9,1,4
52628,8,8,5,7,8,8
52629,6,4,6,6,9,7
52630,1,5,7,2,6,1
52631,5,8,4,6,8,7
52632,3,3,1,8,9,2
52633,6,6,2,1,1,1
52634,5,8,7,3,3,9
52635,5,1,5,6,5,6
52636,8,5,7,1,1,7
52637,3,9,9,4,1,4
52638,6,6,4,9,7,6
52639,4,3,7,7,9,4
52640,1,6,2,5,5,5
52641,7,5,1,5,1,1
52642,2,5,1,5,4,8
52643,3,7,2,8,7,7
52644,4,3,1,4,9,5
52645,7,6,5,4,3,7
52646,5,7,3,7,7,2
52647,4,6,1,9,8,4
52648,3,8,8,2,1,6
52649,5,9,1,5,5,9
52650,7,7,8,7,9,2
52651,8,4,8,4,7,7
52652,7,1,1,7,3,6
52653,3,6,8,3,8,2
52654,5,3,9,7,3,9
52655,5,4,5,3,2,5
52656,9,8,8,6,8,5
52657,2,9,1,7,8,8
52658,4,2,8,4,9,2
52659,7,3,8,3,1,3
52660,3,4,8,3,5,1
52661,2,1,2,9,1,5
52662,7,9,9,8,5,6
52663,8,2,9,7,3,3
52664,4,4,2,7,1,4
52665,3,2,3,1,3,8
52666,8,6,6,4,4,9
52667,2,4,6,8,2,1
52668,1,3,7,9,5,3
52669,1,4,9,2,7,6
52670,8,6,1,5,3,9
52671,2,4,7,2,9,8
52672,9,2,4,2,7,9
52673,6,7,6,4,9,9
52674,5,4,7,9,1,5
52675,9,9,1,7,2,1
52676,5,5,5,4,5,4
52677,9,8,5,7,4,1
52678,5,1,3,5,4,2
52679,7,9,4,4,9,9
52680,6,3,8,7,7,2
52681,2,9,6,9,3,8
52682,4,8,3,9,2,5
52683,3,9,6,4,9,8
52684,8,4,5,1,1,9
52685,9,2,2,7,5,1
52686,6,7,5,5,7,2
52687,2,9,1,6,1,6
52688,2,7,4,3,6,9
52689,6,8,3,5,9,8
52690,7,2,7,9,2,9
52691,6,7,9,5,6,9
52692,9,1,9,7,9,5
52693,4,1,1,1,9,7
52694,9,3,2,2,5,5
52695,8,1,1,7,2,6
52696,5,1,3,6,5,1
52697,6,8,3,2,7,7
52698,6,8,6,1,7,4
52699,2,3,8,2,9,6
52700,5,3,2,3,7,7
52701,3,3,6,9,2,7
52702,9,7,7,2,4,7
52703,3,3,1,1,7,5
52704,9,2,8,9,6,5
52705,1,3,9,7,9,5
52706,2,9,8,8,9,9
52707,9,1,1,7,8,7
52708,1,4,3,2,3,2
52709,6,3,4,1,3,2
52710,6,5,7,4,5,1
52711,3,2,2,5,6,8
52712,9,4,2,9,8,1
52713,1,9,2,2,4,1
52714,6,8,2,6,8,6
52715,5,3,5,5,6,9
52716,6,6,3,1,3,7
52717,5,9,1,5,6,2
52718,8,2,9,2,3,6
52719,1,5,5,8,6,1
52720,8,8,7,3,8,3
52721,2,2,7,7,5,7
52722,5,8,6,6,7,7
52723,1,8,7,1,3,8
52724,6,1,1,5,3,2
52725,9,8,4,3,4,4
52726,5,4,8,7,2,5
52727,2,4,5,4,4,7
52728,9,3,6,4,9,7
52729,6,1,3,9,6,7
52730,9,8,1,4,6,6
52731,3,9,2,3,9,6
52732,6,9,3,4,9,5
52733,1,9,4,6,7,9
52734,4,4,6,5,3,7
52735,6,1,5,5,3,1
52736,3,1,4,5,2,6
52737,5,2,4,8,2,5
52738,3,3,9,6,7,1
52739,2,1,6,2,7,5
52740,7,7,5,7,1,3
52741,7,7,5,3,3,6
52742,6,4,2,4,6,5
52743,6,9,6,9,6,9
52744,9,6,4,8,9,2
52745,5,7,6,7,7,2
52746,1,3,8,7,7,2
52747,4,3,9,7,3,6
52748,2,5,3,4,3,3
52749,7,9,2,4,3,7
52750,6,1,6,2,8,3
52751,2,5,5,6,2,3
52752,2,5,3,3,5,9
52753,3,7,8,7,3,4
52754,4,4,7,2,5,6
52755,8,9,2,7,6,8
52756,4,3,6,2,4,2
52757,8,6,8,9,9,9
52758,8,6,8,9,3,4
52759,7,3,9,4,1,8
52760,5,6,8,8,6,4
52761,6,6,4,5,2,6
52762,8,7,4,2,1,3
52763,6,8,5,8,8,8
52764,9,5,3,3,5,9
52765,3,8,6,9,4,6
52766,5,5,4,6,9,3
52767,4,9,5,6,3,6
52768,4,9,2,7,3,7
52769,4,4,9,5,8,8
52770,6,7,2,8,1,7
52771,4,7,4,1,6,9
52772,8,4,7,7,6,2
52773,6,8,5,7,7,6
52774,2,7,3,5,9,5
52775,1,2,2,3,9,3
52776,2,6,3,9,9,2
52777,3,6,1,5,7,2
52778,2,3,9,8,1,4
52779,1,8,8,6,3,9
52780,4,4,6,7,6,5
52781,5,3,6,1,4,7
52782,3,4,2,4,5,4
52783,2,1,8,2,4,6
52784,4,5,9,2,3,2
52785,5,8,4,7,2,2
52786,7,5,2,5,4,6
52787,5,7,1,4,3,9
52788,6,5,4,5,6,8
52789,6,6,4,1,5,9
52790,6,7,7,5,1,3
52791,4,4,3,3,9,9
52792,3,9,4,8,3,2
52793,3,2,9,6,5,9
52794,3,1,1,7,5,8
52795,4,3,3,9,7,7
52796,9,5,5,5,2,3
52797,4,6,3,2,8,1
52798,7,8,7,1,5,5
52799,4,2,9,1,9,4
52800,7,7,5,7,3,4
52801,5,2,5,3,5,3
52802,4,8,4,7,2,9
52803,2,9,8,1,4,7
52804,1,8,6,4,2,8
52805,2,5,4,1,8,4
52806,3,8,2,3,2,4
52807,8,4,8,5,2,2
52808,4,3,9,8,1,4
52809,1,5,3,3,2,4
52810,4,9,5,8,9,9
52811,9,2,8,9,5,9
52812,3,9,5,9,1,3
52813,5,1,2,2,2,2
52814,1,1,2,9,5,5
52815,6,2,7,7,8,8
52816,9,1,4,1,5,8
52817,8,3,3,2,7,2
52818,1,9,3,3,6,7
52819,1,1,3,9,9,7
52820,4,8,6,6,8,3
52821,4,9,5,5,6,9
52822,1,2,1,1,9,4
52823,8,9,3,9,1,6
52824,4,6,2,3,1,7
52825,6,9,3,8,5,9
52826,7,8,2,8,4,6
52827,1,1,6,6,5,5
52828,8,1,3,5,4,6
52829,4,6,8,7,5,7
52830,6,8,6,3,1,1
52831,3,9,6,6,7,2
52832,7,4,2,3,7,3
52833,7,8,8,7,5,7
52834,9,2,1,8,2,6
52835,5,6,5,8,8,5
52836,3,3,1,6,1,4
52837,8,9,4,8,6,6
52838,4,7,9,5,5,8
52839,9,4,5,9,7,1
52840,1,6,4,3,4,1
52841,5,3,5,5,9,5
52842,9,2,9,3,4,3
52843,8,5,3,2,4,6
52844,7,2,9,1,4,6
52845,7,9,5,5,3,7
52846,6,5,7,5,1,8
52847,8,9,1,9,1,3
52848,6,7,3,8,6,1
52849,8,8,1,1,3,1
52850,6,6,9,1,2,2
52851,7,1,6,8,2,8
52852,1,5,7,5,3,6
52853,8,6,8,1,6,3
52854,4,7,5,8,1,8
52855,9,7,7,7,6,6
52856,3,8,1,1,5,7
52857,6,8,1,6,6,7
52858,7,7,3,1,6,1
52859,9,7,7,9,5,7
52860,3,5,6,8,6,7
52861,9,5,2,6,3,5
52862,5,1,5,9,7,8
52863,8,7,1,9,8,7
52864,9,3,2,2,4,1
52865,2,2,4,6,4,5
52866,9,8,8,6,2,2
52867,1,6,9,5,1,6
52868,4,4,5,1,3,5
52869,1,5,3,9,8,8
52870,2,4,1,3,3,4
52871,2,2,1,8,7,4
52872,6,9,6,8,9,7
52873,5,3,7,8,3,3
52874,3,9,3,6,1,5
52875,5,1,5,3,7,1
52876,5,9,8,3,8,6
52877,6,4,4,6,1,1
52878,6,8,7,7,7,8
52879,4,6,1,2,7,3
52880,9,9,2,5,3,6
52881,8,7,7,4,2,2
52882,7,1,1,8,4,1
52883,4,7,9,8,9,9
52884,1,5,4,4,5,9
52885,8,9,8,3,9,9
52886,8,7,1,4,8,7
52887,5,1,9,7,1,7
52888,6,6,8,8,4,7
52889,3,8,8,7,7,8
52890,5,4,8,4,1,3
52891,6,7,3,1,3,8
52892,3,2,6,7,7,6
52893,4,6,4,9,1,5
52894,7,4,7,8,1,7
52895,7,6,4,8,1,2
52896,2,1,3,4,1,7
52897,8,1,4,3,6,1
52898,7,2,3,1,1,9
52899,4,1,7,9,2,9
52900,7,3,5,5,4,6
52901,2,3,1,8,5,1
52902,2,2,7,1,1,4
52903,9,5,6,3,3,9
52904,4,3,1,5,8,5
52905,3,4,3,3,8,3
52906,5,5,1,7,9,9
52907,2,3,2,8,1,2
52908,9,3,9,1,7,8
52909,4,8,3,3,8,4
52910,5,3,2,8,4,7
52911,4,5,1,2,1,5
52912,7,3,9,9,3,2
52913,7,6,9,2,9,1
52914,4,7,2,8,2,8
52915,2,1,9,2,1,3
52916,2,2,5,3,3,7
52917,1,8,8,4,6,3
52918,2,2,5,9,6,2
52919,2,9,7,4,8,2
52920,4,3,3,6,6,9
52921,9,2,9,8,2,1
52922,5,4,4,8,3,8
52923,3,7,7,1,7,9
52924,9,3,4,6,5,9
52925,4,4,4,6,2,3
52926,3,3,3,9,9,7
52927,6,9,9,7,7,9
52928,4,4,6,1,3,1
52929,2,1,1,1,9,5
52930,5,4,9,8,5,3
52931,2,3,6,1,9,4
52932,8,1,9,6,9,7
52933,9,8,1,8,3,4
52934,4,9,8,1,7,8
52935,3,2,5,4,8,5
52936,4,5,1,7,6,9
52937,8,1,9,7,8,5
52938,5,9,3,7,6,2
52939,1,7,8,7,3,7
52940,5,4,4,4,7,7
52941,7,8,5,8,9,9
52942,9,3,5,6,9,8
52943,3,6,3,4,8,2
52944,3,1,9,3,6,3
52945,4,6,6,7,4,3
52946,6,9,8,5,6,4
52947,1,8,2,2,1,1
52948,2,7,5,3,9,7
52949,8,4,2,4,9,6
52950,2,5,2,2,9,9
52951,8,4,9,3,7,5
52952,7,4,3,9,9,2
52953,7,4,4,9,5,1
52954,5,8,7,3,1,4
52955,6,8,6,4,5,1
52956,2,1,2,5,6,8
52957,6,1,2,9,6,1
52958,6,3,3,2,9,7
52959,9,8,5,3,5,3
52960,4,5,7,2,3,8
52961,1,9,4,9,2,2
52962,7,9,2,3,7,9
52963,6,4,8,6,6,6
52964,2,3,5,1,5,4
52965,7,1,1,8,8,7
52966,1,7,8,8,8,5
52967,5,9,1,6,9,3
52968,8,9,2,8,8,1
52969,4,6,6,6,1,7
52970,9,6,2,3,1,4
52971,4,2,7,6,2,7
52972,2,5,2,1,6,1
52973,6,7,9,7,6,3
52974,5,2,5,4,3,2
52975,2,9,4,5,6,7
52976,5,5,9,7,6,1
52977,7,9,3,2,5,6
52978,2,5,4,4,9,9
52979,8,1,9,6,3,1
52980,1,8,2,7,3,4
52981,2,6,6,8,9,2
52982,7,3,2,5,4,1
52983,5,7,2,1,4,6
52984,1,5,6,4,2,5
52985,8,5,7,4,4,8
52986,2,3,3,1,3,8
52987,9,5,7,2,4,5
52988,6,1,1,7,8,4
52989,9,5,4,8,8,7
52990,3,6,4,1,5,7
52991,8,6,9,1,8,1
52992,8,6,5,2,5,9
52993,6,6,5,6,2,8
52994,9,2,3,4,1,5
52995,5,7,3,9,7,6
52996,7,1,8,6,6,6
52997,6,9,4,8,9,9
52998,3,7,5,7,8,5
52999,5,2,9,7,3,2
53000,4,9,2,1,8,6
53001,1,4,5,4,6,7
53002,1,4,8,3,8,9
53003,7,2,8,6,6,3
53004,8,5,1,8,4,1
53005,7,4,7,1,3,5
53006,8,3,5,7,2,9
53007,5,4,8,3,7,8
53008,9,6,1,4,3,9
53009,7,9,2,5,2,8
53010,3,4,3,8,9,4
53011,9,3,7,9,4,7
53012,5,6,5,5,2,4
53013,6,3,8,8,9,1
53014,1,5,9,2,4,1
53015,5,8,8,6,6,8
53016,4,5,2,3,7,1
53017,4,6,5,1,3,1
53018,1,4,6,9,4,5
53019,3,8,7,6,8,6
53020,7,5,6,2,6,4
53021,7,8,3,9,4,4
53022,9,5,9,7,1,5
53023,6,9,3,7,9,3
53024,2,5,6,1,8,5
53025,6,9,7,8,9,6
53026,2,7,7,1,6,8
53027,3,9,3,6,3,9
53028,8,9,2,9,1,3
53029,9,1,8,8,3,4
53030,1,7,7,2,9,7
53031,5,6,5,5,9,8
53032,3,9,9,7,2,6
53033,7,7,5,8,2,2
53034,8,9,7,9,3,3
53035,7,6,8,5,9,7
53036,9,3,7,3,9,7
53037,3,3,2,7,4,2
53038,2,1,7,9,2,2
53039,1,7,5,7,3,7
53040,1,2,4,3,5,6
53041,5,1,7,9,8,9
53042,4,8,7,2,2,2
53043,8,3,3,8,8,4
53044,1,7,5,4,7,7
53045,2,5,4,6,8,7
53046,1,1,3,7,9,7
53047,1,8,4,7,8,1
53048,6,7,4,5,2,6
53049,7,8,6,5,7,8
53050,2,2,1,6,6,3
53051,9,9,1,5,3,5
53052,1,2,2,6,1,3
53053,5,6,7,6,2,5
53054,8,4,5,8,3,7
53055,8,9,6,2,2,3
53056,6,4,9,7,4,3
53057,2,3,3,8,4,9
53058,9,6,5,5,2,3
53059,2,1,9,5,9,8
53060,8,7,5,2,6,2
53061,1,3,2,6,7,6
53062,9,1,7,7,3,7
53063,6,5,3,1,3,2
53064,5,1,9,6,6,8
53065,1,2,9,3,7,9
53066,9,2,1,9,1,8
53067,1,8,7,6,6,5
53068,7,1,3,3,8,7
53069,4,5,2,5,6,8
53070,2,8,3,9,4,4
53071,3,5,4,7,4,8
53072,8,9,3,3,5,5
53073,5,8,1,5,6,5
53074,8,2,8,5,1,4
53075,8,4,8,6,3,6
53076,3,3,2,1,4,5
53077,3,2,6,7,4,1
53078,4,4,2,7,9,3
53079,9,8,4,7,2,7
53080,5,4,2,8,9,1
53081,5,7,4,1,9,2
53082,9,1,7,1,6,6
53083,5,3,8,4,3,3
53084,7,7,5,2,6,6
53085,2,2,9,1,1,2
53086,4,4,4,5,5,7
53087,4,8,3,3,2,5
53088,7,1,7,7,2,6
53089,4,5,8,4,1,7
53090,6,3,6,1,3,2
53091,8,5,4,5,3,6
53092,1,3,3,2,5,8
53093,1,4,7,7,4,5
53094,2,2,2,1,9,1
53095,1,3,8,4,4,7
53096,1,1,7,5,2,7
53097,9,6,6,3,5,7
53098,3,6,4,5,5,2
53099,9,5,5,2,3,8
53100,9,3,2,1,2,9
53101,9,1,4,4,7,8
53102,1,1,4,4,7,7
53103,2,5,4,1,8,3
53104,9,1,6,3,1,7
53105,2,7,8,9,2,9
53106,2,7,7,9,9,2
53107,3,7,2,1,9,1
53108,2,1,9,4,6,8
53109,7,5,1,2,8,1
53110,4,6,8,9,3,3
53111,3,2,1,7,5,1
53112,9,8,5,3,7,9
53113,2,1,1,7,4,5
53114,4,2,7,5,9,4
53115,8,7,2,6,8,7
53116,2,8,6,1,2,2
53117,7,4,5,9,3,3
53118,9,1,8,5,6,2
53119,9,3,3,2,4,6
53120,8,1,1,8,9,8
53121,5,7,6,9,3,7
53122,4,4,6,2,7,2
53123,3,3,2,3,2,1
53124,3,4,4,6,3,4
53125,6,1,7,9,8,5
53126,7,6,6,7,9,4
53127,4,6,1,9,5,3
53128,9,6,8,8,5,9
53129,6,3,8,2,9,1
53130,6,2,3,9,8,1
53131,2,7,4,8,9,3
53132,2,3,6,4,6,4
53133,3,2,2,2,7,8
53134,1,3,9,1,4,1
53135,6,2,9,1,8,2
53136,4,3,6,8,6,8
53137,4,2,8,8,7,2
53138,5,6,1,8,2,9
53139,6,1,7,8,6,5
53140,8,3,3,5,8,1
53141,2,9,8,3,6,5
53142,3,7,2,4,7,5
53143,5,5,2,4,5,2
53144,3,8,5,3,8,8
53145,6,5,4,8,4,5
53146,2,1,5,9,2,7
53147,8,8,7,5,1,7
53148,5,1,3,4,2,6
53149,5,1,2,2,5,8
53150,3,1,9,4,6,6
53151,7,4,2,5,3,5
53152,1,6,8,6,1,1
53153,6,1,7,6,6,7
53154,5,1,5,9,7,6
53155,9,8,4,5,2,2
53156,6,2,9,6,9,2
53157,1,6,3,4,5,5
53158,5,4,5,2,1,8
53159,9,6,7,6,7,1
53160,6,3,9,9,5,1
53161,2,8,6,6,7,4
53162,7,3,7,5,9,7
53163,2,5,4,6,5,9
53164,7,9,6,6,8,4
53165,1,4,2,1,9,4
53166,5,7,1,3,3,6
53167,2,4,7,2,3,9
53168,2,7,6,4,5,3
53169,1,9,8,4,8,9
53170,7,1,6,1,6,1
53171,5,6,8,7,5,4
53172,5,4,4,9,9,3
53173,7,4,2,4,4,1
53174,5,2,1,9,9,6
53175,2,7,3,4,7,1
53176,6,1,1,7,6,3
53177,5,4,5,2,3,1
53178,9,3,4,8,7,2
53179,3,5,3,1,1,4
53180,7,2,1,2,2,6
53181,5,4,1,6,6,2
53182,5,2,9,6,1,1
53183,8,6,8,4,8,7
53184,1,6,8,7,3,1
53185,3,7,4,3,5,8
53186,1,8,9,3,5,1
53187,5,5,4,3,6,7
53188,2,5,5,7,8,1
53189,1,2,9,9,6,2
53190,1,9,8,9,6,6
53191,4,5,7,4,1,2
53192,6,6,1,3,7,5
53193,7,1,8,8,4,9
53194,8,7,3,8,5,4
53195,4,4,9,5,3,3
53196,5,7,5,7,6,8
53197,7,3,8,8,3,5
53198,7,8,9,8,1,7
53199,2,1,5,8,3,7
53200,6,2,9,7,7,7
53201,3,2,5,3,3,5
53202,4,6,4,8,3,6
53203,9,7,6,8,3,8
53204,2,6,5,6,8,7
53205,2,9,8,6,7,5
53206,1,5,3,8,1,7
53207,7,4,3,5,3,6
53208,7,7,8,2,1,2
53209,4,7,3,1,7,9
53210,5,8,2,6,3,2
53211,8,6,6,3,9,2
53212,2,5,3,3,7,4
53213,9,9,9,8,3,5
53214,8,5,2,7,6,5
53215,8,1,5,1,8,7
53216,3,5,5,6,4,4
53217,1,8,5,7,3,9
53218,6,2,1,9,6,1
53219,4,7,5,7,9,1
53220,8,2,4,9,9,9
53221,5,6,7,5,5,6
53222,5,5,1,7,1,5
53223,8,5,7,8,2,5
53224,2,8,2,8,6,8
53225,7,9,7,3,6,1
53226,8,6,8,6,7,5
53227,9,4,7,4,4,1
53228,7,8,9,6,9,8
53229,5,7,8,6,7,7
53230,1,8,3,2,5,5
53231,1,5,3,6,5,4
53232,1,9,4,5,2,5
53233,9,2,4,1,8,5
53234,1,3,1,2,1,6
53235,4,9,4,1,3,4
53236,2,7,6,8,8,9
53237,1,3,9,2,7,8
53238,8,5,2,9,4,3
53239,2,3,2,1,6,3
53240,5,7,7,3,5,3
53241,5,8,3,7,6,6
53242,4,6,6,2,4,4
53243,9,2,3,7,2,1
53244,6,1,9,9,8,8
53245,6,2,8,3,4,9
53246,1,5,2,1,3,2
53247,6,6,3,7,4,2
53248,6,1,4,8,3,1
53249,2,6,8,5,5,9
53250,3,5,9,7,5,4
53251,6,2,8,2,9,5
53252,3,1,8,5,4,3
53253,2,9,1,1,6,6
53254,2,5,4,7,3,8
53255,1,9,2,7,7,5
53256,5,8,5,4,2,6
53257,4,9,1,6,7,2
53258,4,4,3,9,5,4
53259,7,8,2,5,1,9
53260,5,7,7,5,1,9
53261,7,1,3,3,4,7
53262,2,9,1,7,3,2
53263,4,2,1,6,6,2
53264,5,7,5,5,3,3
53265,8,5,1,4,8,7
53266,9,3,1,2,9,8
53267,5,5,4,4,6,7
53268,8,3,1,8,4,6
53269,7,5,8,7,6,9
53270,5,9,2,7,4,7
53271,8,1,4,2,5,5
53272,4,6,3,3,1,8
53273,1,5,7,4,1,7
53274,1,5,9,5,3,6
53275,4,2,6,4,7,2
53276,3,9,3,8,1,5
53277,3,1,2,4,6,2
53278,7,5,6,6,9,4
53279,1,8,6,2,4,3
53280,8,3,7,7,8,6
53281,9,2,1,8,3,7
53282,7,3,7,4,3,3
53283,7,9,4,9,5,9
53284,8,7,6,1,6,2
53285,2,1,2,3,7,4
53286,2,8,4,6,9,1
53287,3,9,7,1,2,8
53288,7,9,7,7,6,9
53289,6,7,3,9,4,4
53290,6,6,2,7,6,8
53291,6,1,3,7,8,8
53292,7,1,1,2,5,1
53293,3,7,3,6,7,3
53294,4,9,9,6,6,6
53295,1,2,4,5,4,1
53296,7,9,3,9,5,9
53297,3,5,2,1,8,2
53298,1,7,9,4,2,9
53299,2,2,3,3,8,5
53300,7,3,8,7,1,2
53301,2,6,5,8,7,6
53302,1,4,1,6,8,4
53303,2,8,9,6,8,2
53304,9,4,8,6,1,9
53305,1,4,5,9,4,2
53306,8,2,6,9,1,5
53307,1,8,1,8,6,6
53308,9,5,6,8,5,4
53309,1,3,6,8,4,1
53310,4,9,5,9,8,5
53311,3,8,5,4,4,7
53312,2,1,4,4,6,2
53313,6,8,6,8,3,7
53314,1,7,7,1,5,2
53315,1,4,1,6,2,3
53316,4,9,4,4,4,1
53317,9,9,7,2,6,5
53318,1,8,5,4,1,2
53319,8,8,1,5,7,2
53320,6,3,6,3,6,5
53321,5,3,4,9,5,1
53322,7,3,7,7,9,4
53323,1,9,4,4,9,5
53324,9,6,5,5,7,7
53325,5,3,2,9,9,8
53326,6,7,6,5,1,5
53327,2,9,6,8,2,1
53328,6,8,4,1,2,9
53329,9,6,8,8,7,2
53330,3,5,5,2,8,9
53331,5,8,9,4,6,1
53332,1,3,6,8,5,8
53333,9,2,2,1,3,9
53334,3,2,5,2,6,1
53335,6,9,5,2,6,8
53336,3,3,9,7,8,9
53337,8,9,8,4,9,4
53338,6,6,1,8,6,9
53339,7,8,8,3,4,3
53340,3,5,5,6,3,8
53341,5,4,6,8,3,7
53342,9,1,9,1,4,4
53343,4,2,8,7,6,9
53344,9,6,7,5,7,6
53345,7,2,3,2,1,5
53346,5,5,6,9,5,7
53347,8,8,6,6,6,8
53348,2,7,9,8,8,8
53349,1,4,4,9,1,4
53350,2,6,2,8,3,2
53351,8,5,7,6,2,3
53352,6,4,4,9,3,9
53353,9,9,6,4,5,7
53354,3,3,8,1,9,7
53355,6,5,7,7,7,9
53356,4,9,1,7,4,7
53357,2,8,5,7,8,4
53358,2,4,8,8,8,7
53359,5,7,3,4,4,6
53360,5,5,1,2,3,9
53361,2,9,4,7,3,1
53362,9,5,5,3,1,9
53363,3,5,8,3,7,1
53364,4,9,5,1,3,5
